21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K      20/20      3.43G      1.259      0.828      1.051         43        640: 36% ━━━━──────── 374/1015 9.6it/s 41.4s<1:07
[K      20/20      3.43G      1.259     0.8282      1.051         30        640: 36% ━━━━──────── 375/1015 9.6it/s 41.5s<1:07
[K      20/20      3.43G      1.259     0.8278      1.051         38        640: 37% ━━━━──────── 376/1015 9.6it/s 41.6s<1:06
[K      20/20      3.43G      1.258      0.828      1.051         60        640: 37% ━━━━──────── 378/1015 9.7it/s 41.8s<1:06
[K      20/20      3.43G      1.258     0.8279      1.051         26        640: 37% ━━━━──────── 380/1015 9.7it/s 42.0s<1:05
[K      20/20      3.43G      1.258     0.8278      1.052         51        640: 37% ━━━━╸─────── 382/1015 9.7it/s 42.3s<1:05
[K      20/20      3.43G      1.258     0.8278      1.052         36        640: 37% ━━━━╸─────── 383/1015 9.4it/s 42.4s<1:07
[K      20/20      3.43G      1.257      0.828      1.052         26        640: 37% ━━━━╸─────── 385/1015 9.6it/s 42.6s<1:06
[K      20/20      3.43G      1.257     0.8285      1.052         28        640: 38% ━━━━╸─────── 386/1015 9.3it/s 42.7s<1:08
[K      20/20      3.43G      1.257     0.8285      1.052         37        640: 38% ━━━━╸─────── 387/1015 9.4it/s 42.8s<1:07
[K      20/20      3.43G      1.257     0.8284      1.052         64        640: 38% ━━━━╸─────── 388/1015 9.6it/s 42.9s<1:05
[K      20/20      3.43G      1.257     0.8285      1.052         59        640: 38% ━━━━╸─────── 390/1015 9.8it/s 43.1s<1:04
[K      20/20      3.43G      1.258     0.8292      1.052         23        640: 38% ━━━━╸─────── 392/1015 9.9it/s 43.3s<1:03
[K      20/20      3.43G      1.259     0.8297      1.053         36        640: 38% ━━━━╸─────── 394/1015 9.5it/s 43.5s<1:05
[K      20/20      3.43G      1.259     0.8297      1.053         35        640: 39% ━━━━╸─────── 396/1015 9.9it/s 43.7s<1:02
[K      20/20      3.43G      1.259     0.8294      1.053         46        640: 39% ━━━━╸─────── 397/1015 10.0it/s 43.8s<1:02
[K      20/20      3.43G      1.259     0.8297      1.053         26        640: 39% ━━━━╸─────── 398/1015 10.0it/s 43.9s<1:02
[K      20/20      3.43G      1.259     0.8297      1.053         23        640: 39% ━━━━╸─────── 399/1015 10.0it/s 44.0s<1:02
[K      20/20      3.43G      1.259     0.8297      1.053         27        640: 39% ━━━━╸─────── 400/1015 10.0it/s 44.1s<1:02
[K      20/20      3.43G      1.259     0.8294      1.053         74        640: 39% ━━━━╸─────── 401/1015 9.9it/s 44.2s<1:02
[K      20/20      3.43G      1.259     0.8294      1.053         60        640: 39% ━━━━╸─────── 402/1015 9.3it/s 44.3s<1:06
[K      20/20      3.43G       1.26     0.8297      1.053         31        640: 39% ━━━━╸─────── 403/1015 9.3it/s 44.4s<1:06
[K      20/20      3.43G      1.259     0.8296      1.053         36        640: 39% ━━━━╸─────── 404/1015 9.3it/s 44.5s<1:06
[K      20/20      3.43G      1.259     0.8295      1.052         42        640: 40% ━━━━╸─────── 406/1015 9.9it/s 44.7s<1:02
[K      20/20      3.43G      1.259     0.8293      1.052         48        640: 40% ━━━━╸─────── 408/1015 9.9it/s 44.9s<1:02
[K      20/20      3.43G       1.26     0.8294      1.053         43        640: 40% ━━━━╸─────── 409/1015 9.4it/s 45.0s<1:05
[K      20/20      3.43G      1.259     0.8293      1.053         38        640: 40% ━━━━╸─────── 410/1015 9.0it/s 45.2s<1:07
[K      20/20      3.43G       1.26     0.8301      1.053         35        640: 40% ━━━━╸─────── 411/1015 9.1it/s 45.3s<1:06
[K      20/20      3.43G       1.26     0.8302      1.053         46        640: 40% ━━━━╸─────── 412/1015 9.0it/s 45.4s<1:07
[K      20/20      3.43G      1.261     0.8301      1.053         55        640: 40% ━━━━╸─────── 413/1015 9.0it/s 45.5s<1:07
[K      20/20      3.43G      1.261     0.8301      1.053         57        640: 40% ━━━━╸─────── 414/1015 9.1it/s 45.6s<1:06
[K      20/20      3.43G       1.26     0.8298      1.053         39        640: 40% ━━━━╸─────── 415/1015 9.3it/s 45.7s<1:05
[K      20/20      3.43G       1.26     0.8298      1.053         36        640: 40% ━━━━╸─────── 416/1015 9.1it/s 45.8s<1:06
[K      20/20      3.43G       1.26       0.83      1.053         30        640: 41% ━━━━╸─────── 417/1015 9.1it/s 45.9s<1:05
[K      20/20      3.43G       1.26     0.8303      1.053         82        640: 41% ━━━━╸─────── 418/1015 8.9it/s 46.1s<1:07
[K      20/20      3.43G      1.259     0.8299      1.053         43        640: 41% ━━━━╸─────── 419/1015 9.1it/s 46.2s<1:05
[K      20/20      3.43G       1.26     0.8305      1.053         41        640: 41% ━━━━╸─────── 420/1015 9.2it/s 46.3s<1:05
[K      20/20      3.43G       1.26     0.8306      1.053         20        640: 41% ━━━━╸─────── 421/1015 9.2it/s 46.4s<1:04
[K      20/20      3.43G       1.26     0.8304      1.053         36        640: 41% ━━━━╸─────── 422/1015 9.1it/s 46.5s<1:05
[K      20/20      3.43G       1.26     0.8304      1.053         48        640: 41% ━━━━━─────── 423/1015 8.9it/s 46.6s<1:06
[K      20/20      3.43G       1.26     0.8303      1.053         24        640: 41% ━━━━━─────── 424/1015 9.0it/s 46.7s<1:05
[K      20/20      3.43G       1.26     0.8301      1.053         51        640: 41% ━━━━━─────── 425/1015 8.9it/s 46.8s<1:06
[K      20/20      3.43G      1.259     0.8298      1.053         62        640: 41% ━━━━━─────── 426/1015 8.7it/s 46.9s<1:07
[K      20/20      3.43G       1.26     0.8301      1.053         35        640: 42% ━━━━━─────── 427/1015 8.9it/s 47.1s<1:06
[K      20/20      3.43G      1.259     0.8301      1.053         58        640: 42% ━━━━━─────── 428/1015 9.0it/s 47.2s<1:05
[K      20/20      3.43G      1.259     0.8301      1.052         38        640: 42% ━━━━━─────── 429/1015 8.8it/s 47.3s<1:07
[K      20/20      3.43G       1.26     0.8302      1.053         48        640: 42% ━━━━━─────── 430/1015 8.8it/s 47.4s<1:06
[K      20/20      3.43G       1.26     0.8306      1.053         30        640: 42% ━━━━━─────── 431/1015 8.4it/s 47.5s<1:10
[K      20/20      3.43G      1.261     0.8317      1.053         72        640: 42% ━━━━━─────── 433/1015 9.1it/s 47.7s<1:04
[K      20/20      3.43G      1.261     0.8321      1.053         44        640: 42% ━━━━━─────── 434/1015 8.8it/s 47.8s<1:06
[K      20/20      3.43G      1.262     0.8326      1.053         41        640: 42% ━━━━━─────── 435/1015 8.9it/s 47.9s<1:05
[K      20/20      3.43G      1.262     0.8327      1.052         54        640: 42% ━━━━━─────── 436/1015 9.0it/s 48.1s<1:04
[K      20/20      3.43G      1.261     0.8324      1.052         34        640: 43% ━━━━━─────── 438/1015 9.5it/s 48.2s<1:01
[K      20/20      3.43G      1.261     0.8322      1.052         39        640: 43% ━━━━━─────── 440/1015 9.7it/s 48.4s<59.1s
[K      20/20      3.43G       1.26      0.832      1.052         30        640: 43% ━━━━━─────── 441/1015 9.8it/s 48.5s<58.7s
[K      20/20      3.43G       1.26     0.8316      1.052         40        640: 43% ━━━━━─────── 442/1015 9.3it/s 48.7s<1:01
[K      20/20      3.43G       1.26     0.8314      1.051         32        640: 43% ━━━━━─────── 444/1015 9.6it/s 48.9s<59.2s
[K      20/20      3.43G       1.26     0.8314      1.051         56        640: 43% ━━━━━─────── 446/1015 9.8it/s 49.1s<58.1s
[K      20/20      3.43G      1.259     0.8312      1.051         38        640: 44% ━━━━━─────── 447/1015 9.8it/s 49.2s<58.1s
[K      20/20      3.43G      1.259     0.8313      1.051         34        640: 44% ━━━━━─────── 448/1015 9.7it/s 49.3s<58.4s
[K      20/20      3.43G      1.259     0.8314      1.051         29        640: 44% ━━━━━─────── 450/1015 9.5it/s 49.5s<59.3s
[K      20/20      3.43G       1.26     0.8316      1.051         51        640: 44% ━━━━━─────── 451/1015 9.2it/s 49.6s<1:01
[K      20/20      3.43G       1.26     0.8321      1.051         52        640: 44% ━━━━━─────── 453/1015 9.3it/s 49.8s<1:01
[K      20/20      3.43G       1.26     0.8322      1.051         41        640: 44% ━━━━━─────── 454/1015 9.3it/s 49.9s<1:00
[K      20/20      3.43G      1.259     0.8318      1.051         31        640: 44% ━━━━━─────── 456/1015 9.8it/s 50.1s<57.1s
[K      20/20      3.43G      1.259     0.8315      1.051         39        640: 45% ━━━━━─────── 457/1015 9.4it/s 50.2s<59.1s
[K      20/20      3.43G      1.259     0.8314      1.051         51        640: 45% ━━━━━─────── 458/1015 9.0it/s 50.3s<1:02
[K      20/20      3.43G      1.259     0.8313      1.051         49        640: 45% ━━━━━─────── 459/1015 9.2it/s 50.4s<1:01
[K      20/20      3.43G      1.259      0.831      1.051         56        640: 45% ━━━━━─────── 460/1015 9.3it/s 50.6s<60.0s
[K      20/20      3.43G       1.26     0.8314      1.051         37        640: 45% ━━━━━─────── 461/1015 9.2it/s 50.7s<1:00
[K      20/20      3.43G       1.26     0.8318      1.051         27        640: 45% ━━━━━─────── 462/1015 9.1it/s 50.8s<1:01
